client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
2130660,640642432_63558492976,707866341_47163148977_751734,step_1,2017-03-31 11:40:04,Control,False,False,False,2017-03-31 11:39:44,2017-03-31 11:42:44,0 days 00:03:00
2130660,640642432_63558492976,707866341_47163148977_751734,step_2,2017-03-31 11:40:33,Control,False,False,False,2017-03-31 11:39:44,2017-03-31 11:42:44,0 days 00:03:00
2130660,640642432_63558492976,707866341_47163148977_751734,step_3,2017-03-31 11:41:44,Control,False,False,False,2017-03-31 11:39:44,2017-03-31 11:42:44,0 days 00:03:00
2130660,640642432_63558492976,707866341_47163148977_751734,confirm,2017-03-31 11:42:44,Control,False,False,True,2017-03-31 11:39:44,2017-03-31 11:42:44,0 days 00:03:00
9922667,777114936_34280242204,707888664_93571832683_802311,start,2017-04-05 14:07:27,Control,False,True,False,2017-04-05 14:07:27,2017-04-05 14:11:24,0 days 00:03:57
9922667,777114936_34280242204,707888664_93571832683_802311,step_1,2017-04-05 14:07:56,Control,False,False,False,2017-04-05 14:07:27,2017-04-05 14:11:24,0 days 00:03:57
9922667,777114936_34280242204,707888664_93571832683_802311,step_2,2017-04-05 14:08:12,Control,False,False,False,2017-04-05 14:07:27,2017-04-05 14:11:24,0 days 00:03:57
9922667,777114936_34280242204,707888664_93571832683_802311,step_3,2017-04-05 14:09:12,Control,False,False,False,2017-04-05 14:07:27,2017-04-05 14:11:24,0 days 00:03:57
9922667,777114936_34280242204,707888664_93571832683_802311,confirm,2017-04-05 14:11:24,Control,False,False,True,2017-04-05 14:07:27,2017-04-05 14:11:24,0 days 00:03:57
7846713,394138599_77087462001,707930009_76699602702_550182,start,2017-05-14 08:15:25,Control,False,True,False,2017-05-14 08:15:25,2017-05-14 08:19:39,0 days 00:04:14
7846713,394138599_77087462001,707930009_76699602702_550182,step_1,2017-05-14 08:16:09,Control,False,False,False,2017-05-14 08:15:25,2017-05-14 08:19:39,0 days 00:04:14
7846713,394138599_77087462001,707930009_76699602702_550182,step_2,2017-05-14 08:16:37,Control,False,False,False,2017-05-14 08:15:25,2017-05-14 08:19:39,0 days 00:04:14
7846713,394138599_77087462001,707930009_76699602702_550182,step_3,2017-05-14 08:18:58,Control,False,False,False,2017-05-14 08:15:25,2017-05-14 08:19:39,0 days 00:04:14
7846713,394138599_77087462001,707930009_76699602702_550182,confirm,2017-05-14 08:19:39,Control,False,False,True,2017-05-14 08:15:25,2017-05-14 08:19:39,0 days 00:04:14
6537286,831155118_46923284857,707956946_41179773887_363978,start,2017-03-29 11:08:16,Test,False,True,False,2017-03-29 11:08:16,2017-03-29 11:10:35,0 days 00:02:19
6537286,831155118_46923284857,707956946_41179773887_363978,step_1,2017-03-29 11:08:23,Test,False,False,False,2017-03-29 11:08:16,2017-03-29 11:10:35,0 days 00:02:19
6537286,831155118_46923284857,707956946_41179773887_363978,step_2,2017-03-29 11:09:47,Test,False,False,False,2017-03-29 11:08:16,2017-03-29 11:10:35,0 days 00:02:19
6537286,831155118_46923284857,707956946_41179773887_363978,step_3,2017-03-29 11:10:04,Test,False,False,False,2017-03-29 11:08:16,2017-03-29 11:10:35,0 days 00:02:19
6537286,831155118_46923284857,707956946_41179773887_363978,confirm,2017-03-29 11:10:35,Test,False,False,True,2017-03-29 11:08:16,2017-03-29 11:10:35,0 days 00:02:19
6153237,338221153_9402531703,708062860_72245878780_574314,start,2017-04-06 03:08:49,Test,False,True,False,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
6153237,338221153_9402531703,708062860_72245878780_574314,step_1,2017-04-06 03:09:09,Test,False,False,False,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
6153237,338221153_9402531703,708062860_72245878780_574314,step_2,2017-04-06 03:09:25,Test,False,False,False,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
6153237,338221153_9402531703,708062860_72245878780_574314,step_3,2017-04-06 03:11:12,Test,False,False,False,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
6153237,338221153_9402531703,708062860_72245878780_574314,confirm,2017-04-06 03:13:44,Test,False,False,True,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
6153237,338221153_9402531703,708062860_72245878780_574314,start,2017-04-06 03:16:56,Test,False,True,False,2017-04-06 03:08:49,2017-04-06 03:13:44,0 days 00:04:55
3750586,247167909_72670177788,708080909_87821138636_262970,start,2017-03-15 13:09:55,Control,False,True,False,2017-03-15 13:09:55,2017-03-15 13:12:23,0 days 00:02:28
3750586,247167909_72670177788,708080909_87821138636_262970,step_1,2017-03-15 13:10:03,Control,False,False,False,2017-03-15 13:09:55,2017-03-15 13:12:23,0 days 00:02:28
3750586,247167909_72670177788,708080909_87821138636_262970,step_2,2017-03-15 13:10:13,Control,False,False,False,2017-03-15 13:09:55,2017-03-15 13:12:23,0 days 00:02:28
3750586,247167909_72670177788,708080909_87821138636_262970,step_3,2017-03-15 13:11:33,Control,False,False,False,2017-03-15 13:09:55,2017-03-15 13:12:23,0 days 00:02:28
3750586,247167909_72670177788,708080909_87821138636_262970,confirm,2017-03-15 13:12:23,Control,False,False,True,2017-03-15 13:09:55,2017-03-15 13:12:23,0 days 00:02:28
9385756,334643607_85712013679,708117712_63243593748_948995,start,2017-04-06 09:37:22,Test,False,True,False,2017-04-06 09:37:22,2017-04-06 09:41:46,0 days 00:04:24
9385756,334643607_85712013679,708117712_63243593748_948995,step_1,2017-04-06 09:37:58,Test,False,False,False,2017-04-06 09:37:22,2017-04-06 09:41:46,0 days 00:04:24
9385756,334643607_85712013679,708117712_63243593748_948995,step_2,2017-04-06 09:39:04,Test,False,False,False,2017-04-06 09:37:22,2017-04-06 09:41:46,0 days 00:04:24
9385756,334643607_85712013679,708117712_63243593748_948995,step_3,2017-04-06 09:39:55,Test,False,False,False,2017-04-06 09:37:22,2017-04-06 09:41:46,0 days 00:04:24
9385756,334643607_85712013679,708117712_63243593748_948995,confirm,2017-04-06 09:41:46,Test,False,False,True,2017-04-06 09:37:22,2017-04-06 09:41:46,0 days 00:04:24
2175321,329448255_6488724210,708146245_17923357725_627610,start,2017-04-05 11:35:49,Test,False,True,False,2017-04-05 11:35:49,2017-04-05 11:37:12,0 days 00:01:23
2175321,329448255_6488724210,708146245_17923357725_627610,step_1,2017-04-05 11:35:56,Test,False,False,False,2017-04-05 11:35:49,2017-04-05 11:37:12,0 days 00:01:23
2175321,329448255_6488724210,708146245_17923357725_627610,step_2,2017-04-05 11:36:22,Test,False,False,False,2017-04-05 11:35:49,2017-04-05 11:37:12,0 days 00:01:23
2175321,329448255_6488724210,708146245_17923357725_627610,step_3,2017-04-05 11:36:45,Test,False,False,False,2017-04-05 11:35:49,2017-04-05 11:37:12,0 days 00:01:23
2175321,329448255_6488724210,708146245_17923357725_627610,confirm,2017-04-05 11:37:12,Test,False,False,True,2017-04-05 11:35:49,2017-04-05 11:37:12,0 days 00:01:23
6274079,561636944_2497098409,708175378_71404131539_797451,start,2017-04-18 21:23:25,Test,False,True,False,2017-04-18 21:23:25,2017-04-18 21:25:28,0 days 00:02:03
6274079,561636944_2497098409,708175378_71404131539_797451,step_1,2017-04-18 21:23:46,Test,False,False,False,2017-04-18 21:23:25,2017-04-18 21:25:28,0 days 00:02:03
6274079,561636944_2497098409,708175378_71404131539_797451,step_2,2017-04-18 21:24:02,Test,False,False,False,2017-04-18 21:23:25,2017-04-18 21:25:28,0 days 00:02:03
6274079,561636944_2497098409,708175378_71404131539_797451,step_3,2017-04-18 21:25:10,Test,False,False,False,2017-04-18 21:23:25,2017-04-18 21:25:28,0 days 00:02:03
6274079,561636944_2497098409,708175378_71404131539_797451,confirm,2017-04-18 21:25:28,Test,False,False,True,2017-04-18 21:23:25,2017-04-18 21:25:28,0 days 00:02:03
8614502,85891156_3723590272,708279078_65836050057_681665,start,2017-04-27 08:00:15,Test,False,True,False,2017-04-27 08:00:15,2017-04-27 08:01:58,0 days 00:01:43
8614502,85891156_3723590272,708279078_65836050057_681665,step_1,2017-04-27 08:00:40,Test,False,False,False,2017-04-27 08:00:15,2017-04-27 08:01:58,0 days 00:01:43
8614502,85891156_3723590272,708279078_65836050057_681665,step_2,2017-04-27 08:01:02,Test,False,False,False,2017-04-27 08:00:15,2017-04-27 08:01:58,0 days 00:01:43
8614502,85891156_3723590272,708279078_65836050057_681665,step_3,2017-04-27 08:01:28,Test,False,False,False,2017-04-27 08:00:15,2017-04-27 08:01:58,0 days 00:01:43
8614502,85891156_3723590272,708279078_65836050057_681665,confirm,2017-04-27 08:01:58,Test,False,False,True,2017-04-27 08:00:15,2017-04-27 08:01:58,0 days 00:01:43
4234272,355673815_43595245922,708307449_62542487282_280531,start,2017-04-11 17:16:21,Test,False,True,False,2017-04-11 17:16:21,2017-04-11 17:18:23,0 days 00:02:02
4234272,355673815_43595245922,708307449_62542487282_280531,step_1,2017-04-11 17:17:08,Test,False,False,False,2017-04-11 17:16:21,2017-04-11 17:18:23,0 days 00:02:02
4234272,355673815_43595245922,708307449_62542487282_280531,step_2,2017-04-11 17:17:31,Test,False,False,False,2017-04-11 17:16:21,2017-04-11 17:18:23,0 days 00:02:02
4234272,355673815_43595245922,708307449_62542487282_280531,step_3,2017-04-11 17:18:05,Test,False,False,False,2017-04-11 17:16:21,2017-04-11 17:18:23,0 days 00:02:02
4234272,355673815_43595245922,708307449_62542487282_280531,confirm,2017-04-11 17:18:23,Test,False,False,True,2017-04-11 17:16:21,2017-04-11 17:18:23,0 days 00:02:02
7422021,553436659_61415559853,708356474_2020884196_25810,start,2017-04-03 02:04:59,Test,False,True,False,2017-04-03 02:04:59,2017-04-03 02:07:40,0 days 00:02:41
7422021,553436659_61415559853,708356474_2020884196_25810,step_1,2017-04-03 02:05:30,Test,False,False,False,2017-04-03 02:04:59,2017-04-03 02:07:40,0 days 00:02:41
7422021,553436659_61415559853,708356474_2020884196_25810,step_2,2017-04-03 02:05:52,Test,False,False,False,2017-04-03 02:04:59,2017-04-03 02:07:40,0 days 00:02:41
7422021,553436659_61415559853,708356474_2020884196_25810,step_3,2017-04-03 02:06:43,Test,False,False,False,2017-04-03 02:04:59,2017-04-03 02:07:40,0 days 00:02:41
7422021,553436659_61415559853,708356474_2020884196_25810,confirm,2017-04-03 02:07:40,Test,False,False,True,2017-04-03 02:04:59,2017-04-03 02:07:40,0 days 00:02:41
2685804,819111782_86494292357,708363276_90296169273_533563,start,2017-04-05 12:08:37,Control,False,True,False,2017-04-05 12:08:37,2017-04-05 12:15:31,0 days 00:06:54
2685804,819111782_86494292357,708363276_90296169273_533563,step_1,2017-04-05 12:09:26,Control,False,False,False,2017-04-05 12:08:37,2017-04-05 12:15:31,0 days 00:06:54
2685804,819111782_86494292357,708363276_90296169273_533563,step_2,2017-04-05 12:09:36,Control,False,False,False,2017-04-05 12:08:37,2017-04-05 12:15:31,0 days 00:06:54
2685804,819111782_86494292357,708363276_90296169273_533563,step_3,2017-04-05 12:12:41,Control,False,False,False,2017-04-05 12:08:37,2017-04-05 12:15:31,0 days 00:06:54
2685804,819111782_86494292357,708363276_90296169273_533563,confirm,2017-04-05 12:15:31,Control,False,False,True,2017-04-05 12:08:37,2017-04-05 12:15:31,0 days 00:06:54
347328,623905156_24089786447,708398884_67791051775_813118,start,2017-04-12 16:02:42,Control,False,True,False,2017-04-12 16:02:42,2017-04-12 16:04:52,0 days 00:02:10
347328,623905156_24089786447,708398884_67791051775_813118,step_1,2017-04-12 16:02:50,Control,False,False,False,2017-04-12 16:02:42,2017-04-12 16:04:52,0 days 00:02:10
347328,623905156_24089786447,708398884_67791051775_813118,step_2,2017-04-12 16:03:01,Control,False,False,False,2017-04-12 16:02:42,2017-04-12 16:04:52,0 days 00:02:10
347328,623905156_24089786447,708398884_67791051775_813118,step_3,2017-04-12 16:04:11,Control,False,False,False,2017-04-12 16:02:42,2017-04-12 16:04:52,0 days 00:02:10
347328,623905156_24089786447,708398884_67791051775_813118,confirm,2017-04-12 16:04:52,Control,False,False,True,2017-04-12 16:02:42,2017-04-12 16:04:52,0 days 00:02:10
6760686,347203581_33108606131,708524192_10673454011_358798,start,2017-04-03 19:14:07,Test,False,True,False,2017-04-03 19:14:07,2017-04-03 19:19:18,0 days 00:05:11
6760686,347203581_33108606131,708524192_10673454011_358798,step_1,2017-04-03 19:14:16,Test,False,False,False,2017-04-03 19:14:07,2017-04-03 19:19:18,0 days 00:05:11
6760686,347203581_33108606131,708524192_10673454011_358798,step_2,2017-04-03 19:14:40,Test,False,False,False,2017-04-03 19:14:07,2017-04-03 19:19:18,0 days 00:05:11
6760686,347203581_33108606131,708524192_10673454011_358798,step_3,2017-04-03 19:15:05,Test,False,False,False,2017-04-03 19:14:07,2017-04-03 19:19:18,0 days 00:05:11
6760686,347203581_33108606131,708524192_10673454011_358798,confirm,2017-04-03 19:19:18,Test,False,False,True,2017-04-03 19:14:07,2017-04-03 19:19:18,0 days 00:05:11
1033888,737926212_6683179308,70856703_34337573797_264874,start,2017-04-02 14:26:38,Control,False,True,False,2017-04-02 14:26:38,2017-04-02 14:40:34,0 days 00:13:56
1033888,737926212_6683179308,70856703_34337573797_264874,step_1,2017-04-02 14:27:17,Control,False,False,False,2017-04-02 14:26:38,2017-04-02 14:40:34,0 days 00:13:56
1033888,737926212_6683179308,70856703_34337573797_264874,step_2,2017-04-02 14:31:52,Control,False,False,False,2017-04-02 14:26:38,2017-04-02 14:40:34,0 days 00:13:56
1033888,737926212_6683179308,70856703_34337573797_264874,step_3,2017-04-02 14:36:20,Control,False,False,False,2017-04-02 14:26:38,2017-04-02 14:40:34,0 days 00:13:56
1033888,737926212_6683179308,70856703_34337573797_264874,confirm,2017-04-02 14:40:34,Control,False,False,True,2017-04-02 14:26:38,2017-04-02 14:40:34,0 days 00:13:56
1380423,693783064_70849483212,708577702_86956760895_592328,start,2017-04-08 07:33:45,Control,False,True,False,2017-04-08 07:33:45,2017-04-08 07:38:02,0 days 00:04:17
1380423,693783064_70849483212,708577702_86956760895_592328,step_1,2017-04-08 07:33:56,Control,False,False,False,2017-04-08 07:33:45,2017-04-08 07:38:02,0 days 00:04:17
1380423,693783064_70849483212,708577702_86956760895_592328,step_2,2017-04-08 07:34:17,Control,False,False,False,2017-04-08 07:33:45,2017-04-08 07:38:02,0 days 00:04:17
1380423,693783064_70849483212,708577702_86956760895_592328,step_3,2017-04-08 07:37:17,Control,False,False,False,2017-04-08 07:33:45,2017-04-08 07:38:02,0 days 00:04:17
1380423,693783064_70849483212,708577702_86956760895_592328,confirm,2017-04-08 07:38:02,Control,False,False,True,2017-04-08 07:33:45,2017-04-08 07:38:02,0 days 00:04:17
9855557,189944496_9797779516,708593542_7827588327_55662,start,2017-04-07 16:56:50,Control,False,True,False,2017-04-07 16:56:50,2017-04-07 17:02:53,0 days 00:06:03
9855557,189944496_9797779516,708593542_7827588327_55662,step_1,2017-04-07 16:57:23,Control,False,False,False,2017-04-07 16:56:50,2017-04-07 17:02:53,0 days 00:06:03
9855557,189944496_9797779516,708593542_7827588327_55662,step_2,2017-04-07 16:57:48,Control,False,False,False,2017-04-07 16:56:50,2017-04-07 17:02:53,0 days 00:06:03
9855557,189944496_9797779516,708593542_7827588327_55662,step_3,2017-04-07 17:00:17,Control,False,False,False,2017-04-07 16:56:50,2017-04-07 17:02:53,0 days 00:06:03
9855557,189944496_9797779516,708593542_7827588327_55662,confirm,2017-04-07 17:02:53,Control,False,False,True,2017-04-07 16:56:50,2017-04-07 17:02:53,0 days 00:06:03
7145113,730773939_63301751522,708624944_53949555602_756,start,2017-05-18 13:47:48,Test,False,True,False,2017-05-18 13:47:48,2017-05-18 13:49:50,0 days 00:02:02
7145113,730773939_63301751522,708624944_53949555602_756,step_1,2017-05-18 13:48:00,Test,False,False,False,2017-05-18 13:47:48,2017-05-18 13:49:50,0 days 00:02:02
7145113,730773939_63301751522,708624944_53949555602_756,step_2,2017-05-18 13:48:20,Test,False,False,False,2017-05-18 13:47:48,2017-05-18 13:49:50,0 days 00:02:02
7145113,730773939_63301751522,708624944_53949555602_756,step_3,2017-05-18 13:49:14,Test,False,False,False,2017-05-18 13:47:48,2017-05-18 13:49:50,0 days 00:02:02
7145113,730773939_63301751522,708624944_53949555602_756,confirm,2017-05-18 13:49:50,Test,False,False,True,2017-05-18 13:47:48,2017-05-18 13:49:50,0 days 00:02:02
2049079,142784757_92149807604,708682583_13277932822_327515,start,2017-04-15 17:08:09,Test,False,True,False,2017-04-15 17:08:09,2017-04-15 17:12:25,0 days 00:04:16
2049079,142784757_92149807604,708682583_13277932822_327515,step_1,2017-04-15 17:08:29,Test,False,False,False,2017-04-15 17:08:09,2017-04-15 17:12:25,0 days 00:04:16
2049079,142784757_92149807604,708682583_13277932822_327515,step_2,2017-04-15 17:09:41,Test,False,False,False,2017-04-15 17:08:09,2017-04-15 17:12:25,0 days 00:04:16
2049079,142784757_92149807604,708682583_13277932822_327515,step_3,2017-04-15 17:11:09,Test,False,False,False,2017-04-15 17:08:09,2017-04-15 17:12:25,0 days 00:04:16
2049079,142784757_92149807604,708682583_13277932822_327515,confirm,2017-04-15 17:12:25,Test,False,False,True,2017-04-15 17:08:09,2017-04-15 17:12:25,0 days 00:04:16
7541656,397344333_33886587666,708686914_92531798049_862870,start,2017-04-16 10:09:13,Control,False,True,False,2017-04-16 10:09:13,2017-04-16 10:15:58,0 days 00:06:45
7541656,397344333_33886587666,708686914_92531798049_862870,step_1,2017-04-16 10:09:38,Control,False,False,False,2017-04-16 10:09:13,2017-04-16 10:15:58,0 days 00:06:45
7541656,397344333_33886587666,708686914_92531798049_862870,step_2,2017-04-16 10:09:51,Control,False,False,False,2017-04-16 10:09:13,2017-04-16 10:15:58,0 days 00:06:45
7541656,397344333_33886587666,708686914_92531798049_862870,step_3,2017-04-16 10:10:41,Control,False,False,False,2017-04-16 10:09:13,2017-04-16 10:15:58,0 days 00:06:45
7541656,397344333_33886587666,708686914_92531798049_862870,confirm,2017-04-16 10:15:58,Control,False,False,True,2017-04-16 10:09:13,2017-04-16 10:15:58,0 days 00:06:45
2043512,70154772_34451530004,708785766_82988788755_307210,start,2017-03-29 16:59:44,Test,False,True,False,2017-03-29 16:59:44,2017-03-29 17:03:05,0 days 00:03:21
2043512,70154772_34451530004,708785766_82988788755_307210,step_1,2017-03-29 17:00:24,Test,False,False,False,2017-03-29 16:59:44,2017-03-29 17:03:05,0 days 00:03:21
2043512,70154772_34451530004,708785766_82988788755_307210,step_2,2017-03-29 17:01:05,Test,False,False,False,2017-03-29 16:59:44,2017-03-29 17:03:05,0 days 00:03:21
2043512,70154772_34451530004,708785766_82988788755_307210,step_3,2017-03-29 17:01:47,Test,False,False,False,2017-03-29 16:59:44,2017-03-29 17:03:05,0 days 00:03:21
2043512,70154772_34451530004,708785766_82988788755_307210,confirm,2017-03-29 17:03:05,Test,False,False,True,2017-03-29 16:59:44,2017-03-29 17:03:05,0 days 00:03:21
5522306,844396317_39188237289,708803015_72616430128_807547,start,2017-06-02 22:51:47,Control,False,True,False,2017-06-02 22:51:47,2017-06-02 22:55:37,0 days 00:03:50
5522306,844396317_39188237289,708803015_72616430128_807547,step_1,2017-06-02 22:52:12,Control,False,False,False,2017-06-02 22:51:47,2017-06-02 22:55:37,0 days 00:03:50
5522306,844396317_39188237289,708803015_72616430128_807547,step_2,2017-06-02 22:53:52,Control,False,False,False,2017-06-02 22:51:47,2017-06-02 22:55:37,0 days 00:03:50
5522306,844396317_39188237289,708803015_72616430128_807547,step_3,2017-06-02 22:54:59,Control,False,False,False,2017-06-02 22:51:47,2017-06-02 22:55:37,0 days 00:03:50
5522306,844396317_39188237289,708803015_72616430128_807547,confirm,2017-06-02 22:55:37,Control,False,False,True,2017-06-02 22:51:47,2017-06-02 22:55:37,0 days 00:03:50
1332220,865867305_15052615930,708831398_10144774447_711170,start,2017-04-09 12:41:08,Control,False,True,False,2017-04-09 12:41:08,2017-04-09 12:46:23,0 days 00:05:15
1332220,865867305_15052615930,708831398_10144774447_711170,step_1,2017-04-09 12:41:45,Control,False,False,False,2017-04-09 12:41:08,2017-04-09 12:46:23,0 days 00:05:15
1332220,865867305_15052615930,708831398_10144774447_711170,step_2,2017-04-09 12:41:56,Control,False,False,False,2017-04-09 12:41:08,2017-04-09 12:46:23,0 days 00:05:15
1332220,865867305_15052615930,708831398_10144774447_711170,step_3,2017-04-09 12:43:36,Control,False,False,False,2017-04-09 12:41:08,2017-04-09 12:46:23,0 days 00:05:15
1332220,865867305_15052615930,708831398_10144774447_711170,confirm,2017-04-09 12:46:23,Control,False,False,True,2017-04-09 12:41:08,2017-04-09 12:46:23,0 days 00:05:15
2726407,225896860_29734724348,708854450_35139018883_716406,start,2017-03-29 11:49:51,Control,False,True,False,2017-03-29 11:49:51,2017-03-29 11:51:18,0 days 00:01:27
2726407,225896860_29734724348,708854450_35139018883_716406,step_1,2017-03-29 11:49:54,Control,False,False,False,2017-03-29 11:49:51,2017-03-29 11:51:18,0 days 00:01:27
2726407,225896860_29734724348,708854450_35139018883_716406,step_2,2017-03-29 11:49:58,Control,False,False,False,2017-03-29 11:49:51,2017-03-29 11:51:18,0 days 00:01:27
2726407,225896860_29734724348,708854450_35139018883_716406,step_3,2017-03-29 11:51:00,Control,False,False,False,2017-03-29 11:49:51,2017-03-29 11:51:18,0 days 00:01:27
2726407,225896860_29734724348,708854450_35139018883_716406,confirm,2017-03-29 11:51:18,Control,False,False,True,2017-03-29 11:49:51,2017-03-29 11:51:18,0 days 00:01:27
3853105,544466945_49006414063,708869418_80862916474_619469,start,2017-03-22 12:11:45,Control,False,True,False,2017-03-22 12:11:45,2017-03-22 12:15:24,0 days 00:03:39
3853105,544466945_49006414063,708869418_80862916474_619469,step_1,2017-03-22 12:12:02,Control,False,False,False,2017-03-22 12:11:45,2017-03-22 12:15:24,0 days 00:03:39
3853105,544466945_49006414063,708869418_80862916474_619469,step_2,2017-03-22 12:13:16,Control,False,False,False,2017-03-22 12:11:45,2017-03-22 12:15:24,0 days 00:03:39
3853105,544466945_49006414063,708869418_80862916474_619469,step_3,2017-03-22 12:14:52,Control,False,False,False,2017-03-22 12:11:45,2017-03-22 12:15:24,0 days 00:03:39
3853105,544466945_49006414063,708869418_80862916474_619469,confirm,2017-03-22 12:15:24,Control,False,False,True,2017-03-22 12:11:45,2017-03-22 12:15:24,0 days 00:03:39
4169017,172968028_8885161944,708870284_30890480975_398507,start,2017-04-15 19:04:04,Test,False,True,False,2017-04-15 19:04:04,2017-04-15 19:07:35,0 days 00:03:31
4169017,172968028_8885161944,708870284_30890480975_398507,step_1,2017-04-15 19:04:11,Test,False,False,False,2017-04-15 19:04:04,2017-04-15 19:07:35,0 days 00:03:31
4169017,172968028_8885161944,708870284_30890480975_398507,step_2,2017-04-15 19:04:34,Test,False,False,False,2017-04-15 19:04:04,2017-04-15 19:07:35,0 days 00:03:31
4169017,172968028_8885161944,708870284_30890480975_398507,step_3,2017-04-15 19:06:40,Test,False,False,False,2017-04-15 19:04:04,2017-04-15 19:07:35,0 days 00:03:31
4169017,172968028_8885161944,708870284_30890480975_398507,confirm,2017-04-15 19:07:35,Test,False,False,True,2017-04-15 19:04:04,2017-04-15 19:07:35,0 days 00:03:31
4952896,441801834_89815011274,708912707_88408970027_314085,start,2017-04-06 18:44:16,Test,False,True,False,2017-04-06 18:44:16,2017-04-06 18:58:39,0 days 00:14:23
4952896,441801834_89815011274,708912707_88408970027_314085,step_1,2017-04-06 18:44:52,Test,False,False,False,2017-04-06 18:44:16,2017-04-06 18:58:39,0 days 00:14:23
4952896,441801834_89815011274,708912707_88408970027_314085,step_2,2017-04-06 18:45:02,Test,False,False,False,2017-04-06 18:44:16,2017-04-06 18:58:39,0 days 00:14:23
4952896,441801834_89815011274,708912707_88408970027_314085,step_3,2017-04-06 18:48:15,Test,False,False,False,2017-04-06 18:44:16,2017-04-06 18:58:39,0 days 00:14:23
4952896,441801834_89815011274,708912707_88408970027_314085,confirm,2017-04-06 18:58:39,Test,False,False,True,2017-04-06 18:44:16,2017-04-06 18:58:39,0 days 00:14:23
7629056,893570524_61260936567,708955616_34474402778_647655,start,2017-06-03 14:35:12,Control,False,True,False,2017-06-03 14:35:12,2017-06-03 14:43:59,0 days 00:08:47
7629056,893570524_61260936567,708955616_34474402778_647655,step_1,2017-06-03 14:40:27,Control,False,False,False,2017-06-03 14:35:12,2017-06-03 14:43:59,0 days 00:08:47
7629056,893570524_61260936567,708955616_34474402778_647655,step_2,2017-06-03 14:41:11,Control,False,False,False,2017-06-03 14:35:12,2017-06-03 14:43:59,0 days 00:08:47
7629056,893570524_61260936567,708955616_34474402778_647655,step_3,2017-06-03 14:42:54,Control,False,False,False,2017-06-03 14:35:12,2017-06-03 14:43:59,0 days 00:08:47
7629056,893570524_61260936567,708955616_34474402778_647655,confirm,2017-06-03 14:43:59,Control,False,False,True,2017-06-03 14:35:12,2017-06-03 14:43:59,0 days 00:08:47
8556712,98118475_78726145841,709013531_67256948839_987886,start,2017-06-04 00:36:28,Control,False,True,False,2017-06-04 00:36:28,2017-06-04 00:40:55,0 days 00:04:27
8556712,98118475_78726145841,709013531_67256948839_987886,step_1,2017-06-04 00:38:13,Control,False,False,False,2017-06-04 00:36:28,2017-06-04 00:40:55,0 days 00:04:27
8556712,98118475_78726145841,709013531_67256948839_987886,step_2,2017-06-04 00:38:27,Control,False,False,False,2017-06-04 00:36:28,2017-06-04 00:40:55,0 days 00:04:27
8556712,98118475_78726145841,709013531_67256948839_987886,step_3,2017-06-04 00:40:32,Control,False,False,False,2017-06-04 00:36:28,2017-06-04 00:40:55,0 days 00:04:27
8556712,98118475_78726145841,709013531_67256948839_987886,confirm,2017-06-04 00:40:55,Control,False,False,True,2017-06-04 00:36:28,2017-06-04 00:40:55,0 days 00:04:27
2319604,955022834_96777210073,709038963_53479255495_227950,start,2017-04-02 09:42:07,Control,False,True,False,2017-04-02 09:42:07,2017-04-02 09:43:12,0 days 00:01:05
2319604,955022834_96777210073,709038963_53479255495_227950,step_1,2017-04-02 09:42:11,Control,False,False,False,2017-04-02 09:42:07,2017-04-02 09:43:12,0 days 00:01:05
2319604,955022834_96777210073,709038963_53479255495_227950,step_2,2017-04-02 09:42:16,Control,False,False,False,2017-04-02 09:42:07,2017-04-02 09:43:12,0 days 00:01:05
2319604,955022834_96777210073,709038963_53479255495_227950,step_3,2017-04-02 09:42:43,Control,False,False,False,2017-04-02 09:42:07,2017-04-02 09:43:12,0 days 00:01:05
2319604,955022834_96777210073,709038963_53479255495_227950,confirm,2017-04-02 09:43:12,Control,False,False,True,2017-04-02 09:42:07,2017-04-02 09:43:12,0 days 00:01:05
8950776,553631769_90657802531,709093844_61806145725_361977,start,2017-05-15 17:55:09,Test,False,True,False,2017-05-15 17:55:09,2017-05-15 17:59:49,0 days 00:04:40
8950776,553631769_90657802531,709093844_61806145725_361977,step_1,2017-05-15 17:55:19,Test,False,False,False,2017-05-15 17:55:09,2017-05-15 17:59:49,0 days 00:04:40
8950776,553631769_90657802531,709093844_61806145725_361977,step_2,2017-05-15 17:55:46,Test,False,False,False,2017-05-15 17:55:09,2017-05-15 17:59:49,0 days 00:04:40
8950776,553631769_90657802531,709093844_61806145725_361977,step_3,2017-05-15 17:58:50,Test,False,False,False,2017-05-15 17:55:09,2017-05-15 17:59:49,0 days 00:04:40
8950776,553631769_90657802531,709093844_61806145725_361977,confirm,2017-05-15 17:59:49,Test,False,False,True,2017-05-15 17:55:09,2017-05-15 17:59:49,0 days 00:04:40
5441788,517105685_77258536863,709138898_72832374443_686561,start,2017-04-06 12:21:55,Test,False,True,False,2017-04-06 12:21:55,2017-04-06 12:25:27,0 days 00:03:32
